id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4399877543,Strategic Initiative Management Office (SIMO) Specialist,PT SMART Tbk,"Jakarta, Indonesia (On-site)","About the job

Job Description Summary:

Facilitating development, implementation, and monitoring of the company's strategic plans to achieve long-term goals in respective PSM or Enabler function.







Job Description

Assist in the development of strategic plans, setting objectives, and key performance indicators (KPIs) in organization unit (i.e PSM, Enabler function).
Proactively monitor the progress of ongoing strategic initiatives.
Ensure that strategic initiatives are on schedule, within budget, and achieving the expected outcomes.
Facilitate communication between departments and teams involved in strategic initiatives
Conduct data analysis to identify trends, opportunities, and challenges in achieving strategic objectives.
Prepare regular reports for executive leadership that detail the progress of strategic initiatives and provide recommendations for improvement.
Identify potential risks that may arise during the execution of strategic initiatives and develop mitigation strategies.
Ensure effective risk controls and monitor changes in the business environment.
Interact with internal and external stakeholders to ensure a clear understanding of strategic goals and secure their support.
Assess the impact of strategic initiatives on the company's objectives and provide recommendations for improvements.




Job Requirements:

Bachelor’s degree in any major, from reputable University.
Minimum 8 years of experience in strategy, corporate planning, business transformation, or consulting role.
Proven experience in strategy execution, performance management, and KPI development/monitoring.
Strong analytical skills with the ability to interpret data, identify trends, and provide actionable insights.
Experience in project management and managing multiple strategic initiatives simultaneously.
Demonstrated ability to work cross-functionally and coordinate with multiple stakeholders across the organization.
Strong communication and presentation skill.
Ability to translate strategic objectives into actionable plans and track execution effectively.
High level of attention to detail, problem-solving skills, and structured thinking.
Experience in corporate strategy, performance tracking tools, or business intelligence tools is an advantage.
Ability to work in a fast-paced, dynamic environment and manage ambiguity.
Good at English both writing or speaking.




""Our company has never levied any fees for the recruitment process nor has it required to order tickets and accommodation through a certain travel agent or certain person"".",https://www.linkedin.com/jobs/view/4399877543/?eBP=CwEAAAGdlrm0nD8_kpdaSJfoW6Y0uv_I4xdv7WbaPe8a7gbPm6znBGs7_6LwokJCqoUjJwVQ9yHY6e2x_8L2CvFwV7Nr5lM3GmlqESBruz6Ep4_4I0dU86MYH8SSWU1m9Kc5uv-SSfxXyaJdMOvZrBwKl8eZfMtFuA9oY61CZxl2ope-cBWIC_Y6rc0qvB-5M7fePXY3M8v4YQGCBw8lWT967Ctn6H4Y9JHFYWXNvsjekeCxWfRfEn4AQBM5S3GwGJW8GF62GIJ_K_i0ZQ_UCOgSPImfEv429Efx1yk0iwe1_QqnBxE66sX_61bCjEq7S1QyOnx-fCwVPydhLwfOAlGVItw8Yy8ueI1AjQGRsn5UpWuSoBbNJ2cA09wDm2yFpW9m076BbsO5FLy0oJf8zsOoHOpFZLOMx5H9phNx5PEaywlVAmITkBtAsuhq4vVhVzXFfQp9diNQ5hH1-ceiafH8QSn87i7mQR_ijabF&refId=wJIj3g2WZIiIZY%2BoBcoR0g%3D%3D&trackingId=e4ZL%2By0BKX7gxC3zGEoNXA%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:41:37.153527
4391806401,"Senior Data Scientist, Market Insights",Grab,Jakarta Metropolitan Area (On-site),"About the job

Company Description

About Grab and Our Workplace

Grab is Southeast Asia's leading superapp. From getting your favourite meals delivered to helping you manage your finances and getting around town hassle-free, we've got your back with everything. In Grab, purpose gives us joy and habits build excellence, while harnessing the power of Technology and AI to deliver the mission of driving Southeast Asia forward by economically empowering everyone, with heart, hunger, honour, and humility.

Job Description

Get to Know the Team

The Regional Market Insights Team plays an important role in influencing Grab's strategic and operational decisions by offering insights on industry developments and competitive dynamics. We evaluate the landscape through diverse lenses and complement traditional market research and analysis with innovative techniques.

Get to Know the Role

Reporting to our Senior Market Insights Manager, you will lead the strategic market analysis initiatives, transforming complex data into actionable insights that drive business growth and inform critical organizational decisions. You will collaborate with cross-functional teams to uncover market opportunities, analyze competitive dynamics, and deliver compelling insights that shape our strategic direction for GrabMart business.

You will be base onsite in our Jakarta office.

The Critical Tasks You Will Perform


Develop and implement advanced statistical models and machine learning algorithms to analyze market trends, consumer behavior patterns, and competitive dynamics across multiple business segments
Design and conduct comprehensive market research studies to identify latest opportunities, potential risks, and market gaps that inform strategic planning
Create compelling data visualizations and executive-ready reports that communicate complex insights to stakeholders at all organizational levels
Collaborate with cross-functional teams including product, strategy, and operations to translate business problems into data-driven solutions and recommendations
Mentor and support junior data scientists, promoting a culture of innovation, continuous learning, and analytical excellence
Develop predictive models and forecasting frameworks to anticipate market trends and consumer preferences, allowing proactive decision-making
Optimize data collection processes and implement best practices for data management, quality assurance, and analytical workflows
Stay current with advancements in data science techniques, tools, and methodologies, evaluating their applicability to enhance our market analysis capabilities


Qualifications

What Essential Skills You Will Need


Bachelor's Degree in Data Science, Statistics, Computer Science, Mathematics, Economics, or a related field
5+ years of professional experience in data science, analytics, or a related field with demonstrated focus on market research and consumer behavior analysis
Experience in developing predictive models and machine learning algorithms in production environments
Proficient in statistical analysis, data mining techniques, and experimental design methodologies
Advanced programming skills in Python, R, and SQL with demonstrated ability to write efficient, scalable code
Experience incorporating AI (LLM) based workflows and an understanding of cost tradeoffs of LLM usage
Proficiency in version control systems and collaborative development practices
Hands-on experience with big data technologies and platforms such as Hadoop, Spark, or cloud-based data warehousing solutions
Excellent communication and presentation skills with the ability to translate technical findings for non-technical audiences


Additional Information

Life at Grab

We care about your well-being at Grab, here are some of the global benefits we offer:


We have your back with Term Life Insurance and comprehensive Medical Insurance.
With GrabFlex, create a benefits package that suits your needs and aspirations.
Celebrate moments that matter in life with loved ones through Parental and Birthday leave, and give back to your communities through Love-all-Serve-all (LASA) volunteering leave
We have a confidential Grabber Assistance Programme to guide and uplift you and your loved ones through life's challenges.
Balancing personal commitments and life's demands are made easier with our FlexWork arrangements such as differentiated hours


What We Stand For At Grab

We are committed to building an inclusive and equitable workplace that provides equal opportunity for Grabbers to grow and perform at their best. We consider all candidates fairly and equally regardless of nationality, ethnicity, race, religion, age, gender, family commitments, physical and mental impairments or disabilities, and other attributes that make them unique.",https://www.linkedin.com/jobs/view/4391806401/?eBP=CwEAAAGdlrm0nEzQmBfQYtzzCpjeGYoNF4QFZHgAowe9nOXPyuOf_GruqIeRNFTXtoD33uX-JR2oxYUCSsGYxZEkkMAUbxq6MIFwosoZVkI4oKmXcw1qBz2SzqtFGfoesqyegSwNJSkwWx1GCcA7cK0mmfDVDhJkfDJYZAucvtJbDVteu4ef5nIXDVnA1H7SF-y5Z0FThtJDsUbc3AIOksUECxNKJsVfj7_NzfMZtpE4PmxLMNHjDugFGrX2lMrngsXJGzRrTJyY580-iXFxEFk0cNE8sPc66HNK1l-Bvh8Dhyw6Kr4YBr10TsdqZwj0Xq_4srVSJ9yqVXs3E8vEezA9f1rO-Fp3ed_6Z6BG2hWOrN115J0q7dSW0Vtq2PVSUvpqMzCqVz9zA0qnKZxahKUGL16oLGOUX-oeP_ssPMJstYVZjn2HkXSJTIBHYHJgR6JAgbTrON8A72Erf19zdrUA7A&refId=wJIj3g2WZIiIZY%2BoBcoR0g%3D%3D&trackingId=UYyiLJrhEPv%2Bc60AHbcsVA%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['python', 'hadoop', 'sql', 'scala', 'r', 'spark']",6,2026-04-16T21:41:41.934160
4402263647,Business Regional Officer (Placement in Bali),"DOKU, PT NUSA SATU INTI ARTHA","Bali, Indonesia (On-site)","About the job

About the job

Responsible for conducting E2E business acquisition procedure in order to achieve decided business target as well as delivering high quality business acquisition process




What will you do:

Generate, maintain and increase business opportunities with new and existing merchants-related to TPV & TPT achievement
Assist and ensure integration process for partners on-boarding
Responsible for retaining existing merchants; keep merchants active and productive
Responsible for good relationship with partners and banks
Responsible for the business growth by identify business development opportunities, and do research related to customer, market, and competitor activity
Responsible for forecasting future sales and forming sales plan and strategy
Understand the problems and challenges of merchants and identify ways the business could better address those needs
Collaborate with internal teame.g Support and Integration, Product Owner, Care, Legal to find solution related to merchants and create merchants satisfaction
Handle administrative works related to merchant's data (e.g craft new sales proposals and contract renewals)




What we are looking for:

At least 1-3 years of relevant work & leadership experience in a business acquisition, development and partnerships environment
Background and experience in fintech and payment products, working with various stakeholders such as schemes, banks, and other non-bank financial service companies
Ability to identify strategic areas for growth and new revenue streams across fintech and payments
Ability to work together with internal stakeholders, especially Porduct teams to execute on new product plans and ideas
Solid project management skills and abillity to coordinate with various external and internal stakeholders including Product, legal, commercial and tech teams.
Ability to develop business cases that articulate strategy, value propositions, required investments and financial returns
Willing to work from the office in Bali




Soft Skill Requirement:

Negotiation Skill
Interpersonal Skill
Communication Skill
Analytical Thinking
Critical Thinking
Attention to detail




Hard Skill Requirement:

Deep understanding of the fintech industry across various verticals including banking, lending, multi finance, payments
Ability to execute the commercial process including business model, legal
Understanding of legal terms and contracting
Experience in developing Go To Market strategies",https://www.linkedin.com/jobs/view/4402263647/?eBP=CwEAAAGdlrm0nA89pYl8FpztfXDaUnWSA2viBu5wXQGeL-tdOUSNjH0y4094liCgeI5X7LNBBqryl23dDKrsi_2xOhSZdQgpI2QSAfm0pAO6-0imlECpzSosg2HMufcRrZibxC4aPWvWVVYrLm9Rxj2AMJsoPccInGejJZYYPhVpin7QW7jFXq33CWzaWK__yyh3fTRbBz-UcJiiK6TK65UYwn702ii7xb82ZvaBmqZLc3W2qL9sGVgb3uxnmZkAbVs4Yl5dIfaywFW2dgWV2hm1kZXTJlnVf3cdhkI3ZfnboEQuAUU9-wUoSzfnoh2mfP7fBp__tW2WnvmVqvBtAndp5XLcrHPdwOu7_OAa_8PSN3qg5hB8oz6SbmDkaQ4eaNrjtg0cKkfPZAI6aM1EMe13F1KfPWAmiseZikHEs6V2olZjNE-oh9K3XB2aBHFnLfV6DxkDl3eRBroR4vpJ&refId=wJIj3g2WZIiIZY%2BoBcoR0g%3D%3D&trackingId=83N08PgS%2FiXGPZq4h3uBew%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:41:46.738331
4401760704,Commercial Intern (Graphic Design),PT HM Sampoerna Tbk.,"Jakarta, Jakarta, Indonesia (On-site)","About the job

BE A PART OF A REVOLUTIONARY CHANGE!

At PMI, we’ve chosen to do something incredible. We’re totally transforming our business and building our future on one clear purpose – to deliver a smoke-free future.

With huge change, comes huge opportunity. So, wherever you join us, you’ll enjoy the freedom to dream up and deliver better, brighter solutions and the space to move your career forward in endlessly different directions.

We are seeking for bright university students to join our Internship Program. You will be part of a team where you can develop and improve yourself, also make an impact by providing solution in a specific apprenticeship project in Commercial Function.

YOUR DAY TO DAY


Design of visual assets for Jakarta Zone events
Creation of a mini design portfolio showcasing internship contributions
Participation in creative planning sessions with the Commercial Capability Development team
Feedback and evaluation from Commercial Capability Development team


Who We're Looking For


Educational Background: Visual Communication Design, Graphic Design, Multimedia, or related fields
Required Competencies: Creativity, attention to detail, time management, ability to collaborate
Technical Skills/Tools Required: Adobe Creative Suite (Photoshop, Illustrator, InDesign), Canva, Figma (optional)


What We Offer

Our success depends on our talented employees who come to work here every single day with a sense of purpose and an appetite for progress. Join PMI and you too can:


Seize the freedom to define your future and ours. We’ll empower you to take risks, experiment and explore.
Be part of an inclusive, diverse culture, where everyone’s contribution is respected; collaborate with some of the world’s best people and feel like you belong.
Pursue your ambitions and develop your skills with a global business – our staggering size and scale provides endless opportunities to progress.
Take pride in delivering our promise to society: to deliver a smoke-free future


To join our growing team…

#Sampoerna

24505",https://www.linkedin.com/jobs/view/4401760704/?eBP=CwEAAAGdlrm0nN4YYAqaz2nI_-1cKuR88oi-2UpsHmp_RCVgRPhTGSXlx5tMMNwn7ELNI6A0uPWEsR4kAlqa7IiNL_iFeCmt4ZMYNGO6BoHjZeZy4OvQyS_yDM7gQpMue_KvXbPfdEwCvg-eTLjB7hHS1MgPsWJ0lq7dzvo_YxqwNQ9neuLCgSibiL7G5SNN0Fz68201ha_pJPxSF0qOoQwAbpP54emNYMLnpNCVCp66ATzMkZjc-u_tXvsZ_4HFzvKOfdiU9OIlaQJYkrixmHNGF5JpQiLEIbEaKyeU8WkKQVhrAYOHDe8loKK4zJnu2eHgk39_rGfIsWIGyr5e6ZCbyWI7kfLpp24_ic7LYy5lj28CSrCveU_Vet_qNcGKfbcrAD7p5vJL7TTwwvd0co6G_0y4PbKEeonbHco3y8m0B2XzIJ20DzG4oTQvxjPvb439LXkvIuPM97Zy58hcUT2kG2o2OPeRbP_2BQ&refId=wJIj3g2WZIiIZY%2BoBcoR0g%3D%3D&trackingId=QryAhbiLmtWUD9l7T7hHmg%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:41:51.481280
4384574937,Anti Fraud Officer - Review Aplikasi,Cermati.com,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Description


Manage and responsible for the overall Anti-fraud & investigation Process
Liaise with Superior (Head of Credit Ops)
Responsible to maintain daily and weekly report
Develops fraud model prevention initiatives
Recovers fraud losses
Coordinate collaborations with other departments.
Monitoring and developing team performance and coaching if needed


Qualifications


Min. Diploma degree any major
Minimum experience 3 years as fraud analyst, internal audit, risk policy in bank/multifinance/fintech preferably have experience in personal loan, retail loan, credit card
Have experience in field investigation
Have experience in data analysis
Have honest attitude, conscientious and responsible.",https://www.linkedin.com/jobs/view/4384574937/?eBP=CwEAAAGdlrm0nB1HJTqkHN5_rBl0PmzDhZ7GULBFmek0hkJ0Yk6oBsaSHRuO1NiM0y2KvpOmS8CeNKEdeUuWAzETMtQbwWwktbfP8jSMMtB8n8fQOc1Z05BbWNODGBv7vECWPEA4uHb7iQikhNQyEmr6uN5ftSHe0lyN4fy2AKj_d2_g1tDQ8KynBRqzn9HxHh4k8KHYdWdv5Lizxl1O_CC3YC5CVcqRSb8il3_S7GFFY2uyM1E3Gkwd81xIcKOow51I2Sj4pvWbQFC2xSYvptHrGVU4oC6Hi49MYXdXaQ9Pl5M9FOCWK5h1tVUMMQW7qJjPaSpRWJXbriJYQutdZq0NUBpwhCz7xZvwDLuKGJnmVbRTgs1xZTkysZ8A_SUIso0grU346Te784B6geaSr7M37RXoOlLmRvKDXF5fGdZJCDM33Xm6hMcs1-7-XIjz96hY7c1hQ7K8hIpJN-5GtCRDNuKjGEGoyOcW4w&refId=wJIj3g2WZIiIZY%2BoBcoR0g%3D%3D&trackingId=GQWa5LmTuLl5LzFA7tq5Uw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:41:56.263953
4343466120,Pure Mathematics Specialist – Freelance AI Trainer Project,"Meridial Marketplace, by Invisible",Indonesia (Remote),"About the job

Are you a theoretical mathematics expert eager to shape the future of AI? Large-scale language models are rapidly advancing, and their ability to handle rigorous proof-based reasoning depends on high-quality mathematical training data. With your advanced expertise, tomorrow’s AI can better understand abstraction, logic, measure theory, homotopy, and the deep structures of modern mathematics. That training data begins with you - your insight will help power the next generation of AI.

We’re looking for specialists with deep foundations in pure mathematics who can engage with advanced topics across probability theory, measure theory, real and functional analysis, optimization, abstract algebra, and category theory. Coupled with this deep foundation, we need each expert to have a normalized fluency in Lean 4, the proof assistant and programming language.

On a typical day, you will construct and evaluate complex proofs, substantiate the mathematical reasoning for correctness and rigor while identifying subtle conceptual or logical failures, and translate this material to successfully build in .lean syntax. You will also collaborate with our team to refine prompts, evaluation frameworks, and mathematical reasoning benchmarks, enhancing the overall quality of our operations.

Candidates fluent in Lean 4 with an in-progress or freshly earned PhD or current PostDoc experience in pure mathematics are ideal. A strong command of core areas is required, and applicants should be comfortable with topics such as Markov’s and Chebyshev’s inequalities, Hoeffding bounds, convergence theorems, the Carathéodory extension theorem, the Riesz representation theorem, Banach–Alaoglu, Lax–Milgram, stochastic approximation, Van Kampen’s theorem, the Yoneda embedding, and representability in cohomology. Clear, metacognitive communication (explicitly articulating reasoning and proof strategies) is essential.

Ready to turn your Lean 4 fluidity and pure math expertise into the reasoning backbone of tomorrow’s AI? Apply today and help teach the model that will support researchers, scientists, and engineers around the world.

We offer a pay range of $35 to $65 per hour, with the exact rate determined after evaluating your experience, expertise, and geographic location. Final offer amounts may vary from the pay range listed above. As a contractor, you’ll supply a secure computer and high-speed internet; company-sponsored benefits such as health insurance and PTO do not apply.

Job title: Pure Mathematics and Lean 4 Specialist – Freelance AI Trainer Project

Employment type: Contract

Workplace type: Remote",https://www.linkedin.com/jobs/view/4343466120/?eBP=CwEAAAGdlrvOhu97i3kXIHT0_lJA4zDvbTrvJClwhpgHIOfF3Dh40jeKkThN9vCmAAyLVC6e6pbskgNmNGgOnHggKkFDVbkn9ntltwnUBYMD8u3EOBu4GGJtMQKMLN1LWRGXDoJTNr1jhfyMTqAyOHmgQd_RiPpXd0_epSv-c0ZkiDNeeTqFPuSiVdolX7SkvccVBxuvfn6pDI5_VGOIwnBjREOIm_iwclpYL9uquF0fXAHtx6IMDVS2ywcHiWl6yUSJAjopnpiXL_Z64dxp2z_aukajOUGklOhVYdhXm1377Iq12jI210Rmns4xT58UtAk-Yrjt87WLibBmzs2O0agdjBngt8bZ3vHcpsftfVyqF0dVOXCU9r5glEVjgqJlpVAqshTD0Qev-F0MdzET5H9LIi0z19eaNGzJ0Y2fO6j1BilJrYl02C6BiK2zr2vMb4L9MdMhGGXwRwZ09_z-lm2w0wDAO8tLeks&refId=HbkdhmrO3kzv3SxNK0EMUA%3D%3D&trackingId=%2FkT1EKruj24%2B6Aq0D%2BFv0w%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:42:13.810120
4366072287,Indonesia - 2026 Voyage Program - Rooms Operations,Marriott International,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Additional Information

Job Number26007624

Job CategoryManagement Development Programs/Interns

LocationJakarta Area Office, One Pacific Place 10th Floor Suite 10-12 (M1), Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia, 12190 VIEW ON MAP

ScheduleFull Time

Located Remotely?N

Position Type Management

At Marriott International, you have the opportunity to grow in your career, work with teammates that feel like family, and help make our world a better place. As the #1 leader in hospitality worldwide, a career with Marriott provides an open road to opportunity and growth.

The Voyage Global Leadership Development Program

Voyage: Training tomorrow’s leaders today

Marriott International welcomes recent university graduates to experience the career development adventure of a lifetime and a world of leadership opportunities. Our global leadership development program, Voyage, propels participants on a mentored, learning-inspired journey to prepare you for a successful career. Voyage is a full-time, paid development program. As an associate and trainee, you’ll build upon the skills you developed in school by participating in real world assignments.

About The Journey

Voyage is an elite, award-winning program that provides a combination of hands-on, discipline-specific training and a leadership-focused curriculum. The program takes place at a Marriott International managed hotel, not a classroom, and is offered in 50+ countries. Voyage is available in the following disciplines:


Accounting & Finance
Culinary
Engineering
Event Operations
Event Planning
Food & Beverage Operations
Human Resources
Revenue Management
Rooms Operations
Sales & Marketing
Information Technology
Residences


When you join Voyage, you gain access to Marriott’s senior leaders and coaches and have many opportunities to stand out. You’ll participate in mini-rotations across the disciplines to learn firsthand how to manage various hotel functions and to connect with current and former Voyage participants through our social collaboration tools. Voyage is a 18 months full-time program. You’ll immediately be immersed in our rich culture and portfolio of global brands to learn how Marriott sets the standard of industry excellence.

The Experience You’ll Gain

Voyage participants learn by doing! You’ll be fully immersed in the day-to-day operations of a hotel. If accepted into this elite program, you will:


Cultivate customer relationships
Be a champion for innovation within the organization
Get exposure to managing projects & people
Improve processes & pitch new initiatives through your Voyage project
Take on special projects that will draw upon all your training


Destination: Marriott leadership

You’ll participate in management meetings and collaborate with Voyage participants worldwide. You’ll be expected to solve challenges, as well as offer ideas and innovative solutions. You will also have an opportunity to provide feedback on your curriculum and have an impact on future Voyage hires’ experiences. After graduation, you’ll be well-prepared to pursue your passion and take on new challenges. Many program graduates are ready to step into a Marriott supervisory or entry-level management role right away, because the program has provided a foundation for future leadership.

Ready to embark?

To become a Voyage participant, you must have graduated from a university or hotel school within the past year. Other qualifications include:


Bachelors degree or equivalent higher level education required (Associates degree acceptable for Culinary)
Superior critical thinking & interpersonal communication skills
Ability to foster relationships & work collaboratively
Self-manage & be a self-starter
Real desire for personal & professional growth
Work authorization in the country you apply (local citizen or permanent resident)
Those currently enrolled in a college/university with an expected graduation date within 12 months of the date of application may also be considered. 
Please note that the onboarding period may vary based on available positions. This application is for the 2026 Voyage Program intake. Kindly complete the video interview upon successful submission of your application online, and the hiring team will contact you if shortlisted. 


To stay connected and receive updates on future opportunities, company news, and career tips, we invite you to join our Talent Community (careers.marriott.com/talent-community).

Want to learn more?

Visit Marriott.com/EarlyCareers 


 voyager


At Marriott International, we are dedicated to being an equal opportunity employer, welcoming all and providing access to opportunity. We actively foster an environment where the unique backgrounds of our associates are valued and celebrated. Our greatest strength lies in the rich blend of culture, talent, and experiences of our associates. We are committed to non-discrimination on any protected basis, including disability, veteran status, or other basis protected by applicable law.

Marriott International is the world’s largest hotel company, with more brands, more hotels and more opportunities for associates to grow and succeed. Be where you can do your best work, begin your purpose, belong to an amazing global team, and become the best version of you.",https://www.linkedin.com/jobs/view/4366072287/?eBP=BUDGET_EXHAUSTED_JOB&refId=HbkdhmrO3kzv3SxNK0EMUA%3D%3D&trackingId=onkzuyy09xHW7RSWBb7nIw%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:42:18.574841
4400089141,2026 Indonesia Fresh Graduate Hiring – Bandung,BYD Indonesia,Jakarta Metropolitan Area (On-site),"About the job

BYD Indonesia Campus Hiring 2026 - Bandung




Kickstart Your Career with a Global Innovator

Are you a final-year student or a fresh graduate (Class of 2026) ready to begin your professional journey? Join BYD Indonesia and be part of a fast-growing global company where innovation, collaboration, and career development come together. We are excited to meet talented students at our upcoming campus hiring event!




Event Details

Location: ITB GKU Timur Building (Jl. Ganesha No. 10, Lb. Siliwangi, Coblong, Bandung, West Java, Indonesia)

Date: Friday, 24 April 2026




Open for All Positions

We are open to candidates from all majors and backgrounds, with opportunities available across various departments.




Job Summary

BYD Indonesia is opening opportunities for fresh graduates across multiple functions. This program is designed to identify high-potential young talents who are eager to learn, grow, and contribute to a dynamic and fast-paced working environment. You will have the chance to explore various career paths and gain hands-on experience in a global organization.




Job Description

Participate in end-to-end business operations based on your assigned department
Support daily tasks, projects, and cross-functional collaboration
Assist in planning, execution, and monitoring of business activities
Contribute ideas and solutions to improve processes and performance
Work closely with internal teams such as Marketing, Sales, Aftersales, Operations, and more
Engage in training and development programs to accelerate your career growth
Demonstrate adaptability in a fast-paced and evolving environment




Job Requirements

Open for final-year students or fresh graduates (graduating in 2026) from any major, and candidates with up to 2 years of experience
Strong willingness to learn and grow professionally
Good communication and interpersonal skills
Proactive, adaptable, and able to work in a team
Organized and detail-oriented
Able to work in a dynamic and fast-paced environment
Fluent in English (Mandarin is a plus but not mandatory)




What Will You Get?

Opportunity to join a global and fast-growing company
Hands-on experience and exposure to real business projects
Structured training and career development programs
Mentorship from experienced professionals
Collaborative and supportive working environment
Clear career path and growth opportunities




Important Notice

The recruitment process is completely free of charge.

Please be aware of any fraudulent recruitment activities claiming to represent BYD Indonesia.




Due to the high number of applicants, only shortlisted candidates will be contacted",https://www.linkedin.com/jobs/view/4400089141/?eBP=CwEAAAGdlrvOhonkR4NqeWUtqTPksDPcGKvC4XY_LynCo0EYMw-YIo_pGn7X2UR28obhHhfnKcktUGcAsf1ZGrd8D9G1xdETIaZQE-3shlPAdEELAf4SNMWsKVz28IPJyyXTHtPqp-933W2bAVfIy4FethKmPFu_PCmVdzMsmoYaz084CcfFkuYnQTNKZudTyRxnNFE32zPye1eCAi7kQXVGCsbinyaVu0HU9PejEZaOayMRxCXcRo9YM_RxPMB8HKeCb69nustKpSxwforO1ydUG-5P8VXaZn8D3TXd_WbFzttbhkRuffcmeViSNFx_tc1Tr2oC1wnA-sidAVwp3HbyWHA_pFFBX6D0tKaLOQV8Njx-JMyN3Sz9WB6NvDzml-nEo-UYUHp2x19ETC5fIzMqZ9pLOQtRUOy0rK0bHRa2SrW8QQIYhgV07sjAvHGnDKq2jnPKKFGKMHdVLlFltBC904UqBhlg1b4FgHl7JGWsnL61uZblF7ASyjre1qcLCC9HI7CHW6g&refId=HbkdhmrO3kzv3SxNK0EMUA%3D%3D&trackingId=t2obgl50fcyOeN7u4bZxSA%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['java', 'r']",2,2026-04-16T21:42:23.306999
4399860677,Merchant Relation Officer (Ternate),Cermati.com,"Ternate, North Maluku, Indonesia (On-site)","About the job

Job Description


Maintain good relationship with SME offline merchant who using Merchant Apps.
Responsible for sales target in their area
Provide training Merchant Apps to store staff
Ensure placement POP material promotion in store
Do promotion socialization program to store staff
Handling Ternate area


Qualifications


Candidate must possess at least high school or diploma degree in any field.
Background experiences from Leasing is a plus.
At least 1 Year(s) of working experience in the related field is required for this position for high school level.
Fresh graduate are welcome to apply for diploma degree.
Familiar with MS Office (MS Word, MS Excel, & MS Power Point).
Have Motorcycle and SIM C.",https://www.linkedin.com/jobs/view/4399860677/?eBP=CwEAAAGdlrvOhm6NyJGwU-mo8AUWairDU2UPgexBOZCEq69LyRB_9ZSfG1H8YlUDdglUlPuJmu-Q4bFqmLhERI45bsafzRRDRd1rIjS22zT3fZIF3lZAStDEStDJv_gbyLMh1d0LZjvoYpildQPEXsFjeYmmUUo8HH_sZfmhXY_pp08U8Ms677DzBE5wWKS5abxdVW323i23hMQVaMd9hm3BlLDaW5xZe5DF_SgXwLU6UcOxkCRGB6gtqjplwjpxfe_twLBbu5fxHwbC9b9McyNBItEu55Pgvxz-YPUNl68o3JuMjaDTz0ONKtWSE5vUPNWJz6zQHsCiTGcUfRYPn9kC15VKC861bYNBgrc9G1csOiV0YvzPxnNIICGSyHjIwuhaq0TmYMF0ohbXn9Jkd3XuEditB67XwJ0SgKaHajl51hUKYlEUBWA0V2G0U64u0Jh0uZDzejWf_qlt0J-TpLtUb0sjFCXBRsAYmA5RkPwOMtM&refId=HbkdhmrO3kzv3SxNK0EMUA%3D%3D&trackingId=vD6eoD0nPxjmh3HJJEj3kQ%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,['r'],1,2026-04-16T21:42:28.068559
4399762986,CBS - Administrative,EY,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Descriptions:


Assist in the full process for preparation of daily and monthly invoices as requested by users;
Provide supports, maintain communication, and update various users on progress for accurate and timely execution;
Compile and review account information from various sources to maintain accurate records for billing related matters;
Fill in and update Logbook for documents received/submitted both in system and Excel file;
Update sub-ledger for expenses;
Other administrative matters.


Requirements:


Diploma degree (D3) in Business Administration, with minimum GPA of 3.00 or equivalent.
Fresh graduate or up to 1 year of experience in related fields.
Fluency in English is mandatory both verbal and written.
Familiarity with MS Office application (Excel, Word, PowerPoint) is essential.
Experience working with tax and invoice processing is a plus.


EY is building a better working world by creating new value for clients, people, society and the planet, while building trust in capital markets.Enabled by data, AI and advanced technology, EY teams help clients shape the future with confidence and develop answers for the most pressing issues of today and tomorrow.EY teams work across a full spectrum of services in assurance, consulting, tax, strategy and transactions. Fueled by sector insights, a globally connected, multi-disciplinary network and diverse ecosystem partners, EY teams can provide services in more than 150 countries and territories.",https://www.linkedin.com/jobs/view/4399762986/?eBP=BUDGET_EXHAUSTED_JOB&refId=HbkdhmrO3kzv3SxNK0EMUA%3D%3D&trackingId=XHvXEDIUlqzSvh4AOZNDKA%3D%3D&trk=flagship3_search_srp_jobs,Data Scientist,Indonesia,"['r', 'rust']",2,2026-04-16T21:42:32.756604
