id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4401192894,DevOps Engineer,PT Kasir Pintar Internasional,"Surabaya, East Java, Indonesia (Hybrid)","About the job

Penempatan: Surabaya




Jobdesc:

Mengembangkan dan memelihara pipeline CI/CD menggunakan GitLab CI.
Mengelola infrastruktur cloud (contoh: Digital Ocean) menggunakan pendekatan Infrastructure as Code (Ansible).
Mengoptimalkan proses containerization menggunakan Docker.
Memantau dan melakukan alerting performa sistem menggunakan tools seperti Prometheus, Grafana, atau ELK Stack.
Membantu tim developer dalam debugging & troubleshooting di staging maupun production.
Menyusun dan memperbarui dokumentasi teknis terkait sistem dan deployment.
Berkolaborasi dengan tim lintas fungsi: developer, QA, security, dan operation.
Menggunakan Bash/Python scripting untuk otomasi proses infrastruktur.




Kualifikasi:

Pendidikan minimal S1 Ilmu Komputer, Teknik Informatika, atau bidang terkait.
Pengalaman kerja 2–3 tahun sebagai DevOps Engineer.

Memahami dan menguasai:

CI/CD Tools: GitLab CI / Jenkins
Cloud Platform: Digital Ocean / AWS
Docker (containerization)
IaC: Ansible / Terraform
Monitoring Tools: Prometheus, Grafana, ELK
Scripting: Bash, Python

Memiliki kemampuan:

Kolaborasi dalam tim lintas fungsi
Problem solving yang kuat
Dokumentasi teknis yang jelas dan rapi




Benefits:

Hybrid working
Asuransi Kesehatan setelah menjadi Karyawan Tetap
Tunjangan Kinerja
Device (Laptop, Tab, dll)
Program Pengembangan (Training, Mentoring, dll)
Outing, Gathering, dll",https://www.linkedin.com/jobs/view/4401192894/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=phYbgJC%2F%2BuTE2s4EPmbXVQ%3D%3D&trackingId=IIEiP4hgRFA0l666b1BUTg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'python', 'git', 'bash', 'docker', 'aws']",6,2026-04-18T21:05:59.038382
4401406851,REST API Programmer,Lintasarta,"Jakarta, Indonesia (On-site)","About the job

Qualifications:




Education: Bachelor's degree in computer science, software engineering, or information technology is standard, but an associate degree or coding bootcamp certification can suffice for some roles.
Experience: Minimum 5 years experience
Programming Languages: Proficiency in at least one key language such as REST API, API security, OAuth, Token Based Security.
Data Structures and Algorithms: Understanding of how to structure data and create efficient algorithms.",https://www.linkedin.com/jobs/view/4401406851/?eBP=CwEAAAGdoOViF85yhNCngbXxSxaQBR05ITO-MPSyPhGaUDB_h5kKYSOkSEIZwQnd5TKtb4pPNYZDzBS8Y58t5PBMozIOMapp2s4cOSDwTKWkq-ZrYoA19HPo4-OSNqWtaxQEaq1baoN4XQKQtikJ5BvajEALr6ZuLN5z6ApL1dNSi-fbAo3e4ycdRr5jEyppmGN2GyZ-ESwxIOzyVwTzlgM0CXNoCKzeXOcjCoaISA_VBKuciN3lkFEaAlbOkeyU1Jqe21iAnzEu8lGiXNHgU3v97aWVFUCdaVLABIuXI9KTJ4TV7cAiXQeLiuCYzV7WwyOM4l7ZNeW_HXCdWa1zUEoe0V75K1_adNSA_1XOQ3cpUGTJYNzchF7Yu1hPgFvagIMYRstJ6qFiEsESKyQuc1_QQnQ0Bgq9nDQNuu7lcGdc298WWeHRqr9pMB_UjfletO9biQUJadkjcUXJ-x9d_K4DoT_eUDWkLLs8frazHbG9WBdg99m5DKlsoOMyqEsVj6_z1B-Rs0u4Kw&refId=phYbgJC%2F%2BuTE2s4EPmbXVQ%3D%3D&trackingId=fVKjHeGnu07dlmrDZrgmxA%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,['r'],1,2026-04-18T21:06:04.024144
4399458916,Temenos Core Banking Developer,Bumi Amartha Teknologi Mandiri,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Develop, customize, and implement new features within the Temenos T24 core banking system.
Manage and maintain API services to support seamless system integration with internal and external platforms.
Troubleshoot, debug, and resolve application issues to ensure system stability and performance.
Collaborate with cross-functional teams to analyze business requirements and translate them into technical solutions.
Manage source code, perform version control, and maintain code repositories using GitHub.
Conduct API testing and validation using tools such as Postman.
Ensure system enhancements align with business needs and comply with technical standards.
Provide technical support and documentation for developed solutions.


Minimum Qualifications


Bachelor’s degree in Computer Science, Information Technology, or a related field.
Proven experience working with Temenos T24 (Core Banking System).
Strong programming skills in Java and jBASE.
Experience in developing and managing API services and integrations.
Familiarity with API testing tools such as Postman.
Hands-on experience with version control systems, preferably GitHub.
Strong analytical thinking and problem-solving skills.
Good communication skills and ability to work collaboratively in a team environment.
Ability to troubleshoot and resolve technical issues efficiently.",https://www.linkedin.com/jobs/view/4399458916/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=iezYUTWNv0Rs56MK5s1ODA%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'git', 'java']",3,2026-04-18T21:06:21.889581
4383838712,Data Engineer,PT. Akhdani Reka Solusi,Greater Bandung (On-site),"About the job
This job is sourced from a job board. Learn More

Design, develop, and maintain ETL/ELT pipelines and data integration workflows using tools such as ODI, Datastage, Talend, or Pentaho
Build and optimize data warehouse solutions to support analytics and reporting needs across the bank
Ensure data quality, security, and governance compliance aligned with banking and regulatory standards
Develop and maintain data models, metadata, and documentation to ensure transparency and traceability
Collaborate with other teams to deliver consistent and reliable datasets
Perform data validation, performance tuning, and troubleshooting of complex data processes
Implement data monitoring and alerting mechanisms to ensure system reliability and performance
Participate in designing and implementing data solutions in on-premise or cloud-based environments
Contribute to process automation and continuous improvement initiatives in data engineering practices


Minimum Qualifications


Bachelor’s Degree (S1) in any major, with experience in the IT field
Have experience 1–3 years as a Data Engineer 
Proficient in one or more ETL tools such as Oracle Data Integrator (ODI), IBM DataStage, Talend, or Pentaho
Have experience working with SQL Query/Python/R/Apachen Airflow/SSIS/AWS/Databricks/Azure Data Factory
Experience with major relational database systems, including MySQL, PostgreSQL, MS SQL Server, Oracle, DB2
Experience working with Data Warehouse architecture, design, and data integration processes
Experience working with Big Data platforms, tools, or ecosystems (e.g., Hadoop, Spark, etc.).
Experience developing and integrating SOAP web services and RESTful APIs.
Experience working with Agile Software Development methodologies (e.g., Scrum, Kanban)
Understanding of the Software Development Life Cycle (SDLC)
Willing to join immediately and work onsite in Bandung",https://www.linkedin.com/jobs/view/4383838712/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=8HLTa8GvcjqLO5u7fm%2BUGg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['mysql', 'r', 'agile', 'airflow', 'python', 'azure', 'sql', 'postgresql', 'spark', 'scrum', 'aws', 'hadoop']",12,2026-04-18T21:06:26.817029
4138065017,Front End Developer Specialist,Erdigma Indonesia,"Purbalingga, Central Java, Indonesia (On-site)","About the job

About The Role

We are looking for a skilled Front End Developer to join our team onsite in Purbalingga. In this role, you will be responsible for creating visually appealing and highly functional user interfaces for our web applications. You will collaborate closely with back-end developers, designers, and product managers to ensure a seamless and engaging user experience. This is an exciting opportunity for someone passionate about web development and UI/UX design to make a tangible impact on our digital products.

Key Responsibilities


Develop and maintain user-facing features for web applications using HTML, CSS, JavaScript, and modern front-end frameworks.
Collaborate with designers to translate visual designs into interactive and responsive user interfaces.
Ensure the technical feasibility of UI/UX designs and optimize applications for maximum speed and scalability.
Work with back-end developers to integrate front-end components with server-side logic.
Write clean, efficient, and reusable code while following best practices.
Continuously test and debug web applications to ensure functionality across different browsers and devices.
Stay up-to-date with emerging trends in web development and UI/UX design.
Ensure cross-browser compatibility and resolve any compatibility issues.


Qualifications


Bachelor’s degree in Computer Science, Web Development, or a related field.
Proven experience as a Front End Developer or in a similar role.
Proficiency in HTML, CSS, and JavaScript, with a strong understanding of modern front-end frameworks such as React, Angular, or Vue.js.
Experience with responsive and adaptive design principles.
Familiarity with version control systems such as Git.
Understanding of web performance optimization techniques.
Strong knowledge of web standards and accessibility practices.


Requirements


Strong problem-solving skills and attention to detail.
Ability to collaborate effectively in a team environment and work independently.
Willingness to work onsite in Purbalingga.
Excellent communication skills and the ability to handle multiple tasks simultaneously.",https://www.linkedin.com/jobs/view/4138065017/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=lD7aKpqoTVhIjpBiRZFs6A%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'scala', 'git', 'angular', 'java', 'vue', 'javascript', 'react']",8,2026-04-18T21:06:31.910407
4316965411,Fullstack Developer,PT.Japfa Comfeed Indonesia,"Surabaya, East Java, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Responsibilities

We are looking for a passionate Full Stack Developer to join our IT team. You will be responsible for designing, developing, and maintaining both backend and frontend systems to support enterprise applications. This role involves working closely with cross-functional teams to deliver scalable and efficient solutions that align with business objectives.

Job Responsibilities


Develop, test, and maintain web and mobile applications using Node.js, Vue.js, and Flutter/Android (Java or Kotlin).
Design and implement RESTful APIs and database schemas using SQL.
Collaborate with UI/UX designers and other developers to ensure responsive and high-performing applications.
Troubleshoot, debug, and upgrade existing systems.
Participate in code reviews and contribute to continuous improvement.
Ensure software quality, security, and scalability in every project.
Integrate frontend and backend services for seamless data exchange.
Stay updated with emerging technologies and propose improvements to current architecture


Requirements

Job Requirements


Bachelor’s degree (S1) in Computer Science, Information Technology, or related fields
Min. 0–5 years of relevant experience (fresh graduates are welcome to apply)
Proficient in Node.js, Vue.js, SQL language, and Flutter or Android (Java/Kotlin).
Strong understanding of REST APIs and database design.
Familiar with Git version control and Agile methodologies.
Problem-solving and analytical thinking.
High initiative, creativity, and teamwork.
Good communication skills and attention to detail.
Fluent in Bahasa Indonesia, English proficiency is an advantage.
Certificates in web or mobile development are a plus (e.g., JavaScript, Flutter, Android Development, SQL).",https://www.linkedin.com/jobs/view/4316965411/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=U1ks5naviomF5%2B%2FR%2BwDKrw%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'agile', 'android', 'sql', 'scala', 'flutter', 'kotlin', 'git', 'java', 'vue', 'javascript']",11,2026-04-18T21:06:36.875484
4386727832,Web Developer (FINNS Beach Club),FINNS Global,"Kecamatan Kuta Selatan, Bali, Indonesia (On-site)","About the job

FINNS Beach Club is looking for a talented individual who is passionate about innovation and digital experiences. We are currently seeking a Web Developer to join our growing team and help enhance the digital presence of one of the world’s most iconic beach destinations.

Summary

FINNS World's Best Beach Club is not just a beach club; it's a destination where dreams come alive! We pride ourselves on creating exhilarating entertainment, vibrant energy, and unforgettable F&B experiences. Nestled along the breathtaking Bali coastline, we provide a one-of-a-kind party atmosphere that leaves our guests craving for more.",https://www.linkedin.com/jobs/view/4386727832/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=NgzGpniRc4cgJN3zEKVAMg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'git']",2,2026-04-18T21:06:42.088966
4395857262,AI Implementation Developer,PT ESSA Industries Indonesia Tbk.,"Tambora, Jakarta, Indonesia (Hybrid)","About the job

We’re Hiring an AI Implementation Developer!

PT Panca Amara Utama is seeking an AI Implementation Developer, who is responsible for designing, developing, and deploying AI-powered applications and data pipelines to support the organization’s AI transformation initiatives. This role bridges data engineering and backend development, focusing on building production-ready AI solutions such as Retrieval-Augmented Generation (RAG) systems, intelligent document processing, conversational AI, and predictive analytics platforms. The role collaborates closely with business stakeholders and the AI Cell team to deliver scalable, secure, and high-performing AI solutions that generate measurable business value.

Work Location: Head Office, South Jakarta

Reporting Line: This position reports directly to ICT Manager

Job Requirements


Bachelor’s Degree (S1), or Master’s Degree (S2) in Computer Science, Artificial Intelligence, Data Science, Software Engineering, or a related field 
5–10 years of experience in AI Implementation, Machine Learning Engineering, Data Engineering, or Backend Development 
Experience in industries such as Technology, Banking, Digital Marketing, E-commerce, or related sectors 
Strong knowledge of AI solution design and development 
Experience in building AI systems such as RAG, NLP, or predictive analytics 
Proficiency in data engineering, system integration, and API development 
Strong analytical thinking and problem-solving skills 
Ability to collaborate with cross-functional teams 
Strong technical documentation skills 
Continuous learning mindset in emerging AI technologies 
Good communication skills and fluency in English 


Job Responsibilities


Design, develop, and deploy AI-powered applications aligned with digital transformation initiatives 
Build production-ready AI solutions such as Retrieval-Augmented Generation (RAG), intelligent document processing, and conversational AI
Develop and integrate predictive analytics models into business systems 
Design and implement scalable data pipelines for AI model training, inference, and monitoring
Integrate AI solutions with enterprise systems, APIs, and data platforms
Ensure high performance, reliability, and security of AI systems 
Deploy AI solutions in cloud or on-premise environments with scalability and maintainability considerations 
Implement model versioning, monitoring, and performance optimization 
Collaborate with business stakeholders to identify AI-driven opportunities 
Work closely with AI Cell, data engineers, and IT teams to deliver integrated solutions
Ensure compliance with data governance, cybersecurity, and privacy standards 
Maintain proper documentation of system architecture, pipelines, and deployment processes


About Us

PT ESSA Industries Indonesia Tbk., formerly known as PT Surya Esa Perkasa Tbk., underwent a transformative rebrand in 2022 to better align with its vision of leading Indonesia's drive towards world-class industrialization. Established in 2006, the company initially ventured into LPG and Condensate production with its refinery facility in Palembang. Over the years, it expanded its operations, notably entering the Ammonia production sector through its subsidiary, PT Panca Amara Utama, at the Banggai Ammonia Plant in Sulawesi Tengah. ESSA has evolved into a leading company committed to contributing to Indonesia's world-class industrialization processes. The company places a strong emphasis on environmental, social, and sustainability considerations in all its endeavors. With records of accomplishment of innovation and excellence, ESSA continues to play a pivotal role in shaping Indonesia's industrial landscape.",https://www.linkedin.com/jobs/view/4395857262/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=HInA88TzkjBlZ%2Bl%2FPj%2FUhg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'scala', 'git']",3,2026-04-18T21:06:46.992724
4390698000,Full Stack Developer - (Public Sector),Xtremax,"Bandung, West Java, Indonesia (On-site)","About the job

At Xtremax, we believe great developers aren't just coders — they're thinkers, problem-solvers, and collaborators. If you have strong technical fundamentals, a curious mind, and the drive to grow fast, this program is designed to accelerate your journey. You'll work alongside experienced mentors, contribute to real projects, and develop the skills to become a future tech leader.

We are looking for a Software Engineer who is not only strong in web development, but has proven experience solving real-world problems using Generative AI.

You are someone who:


Has built or shipped solutions where GenAI was a core part of the system, not just a demo 
Uses AI to automate manual processes and save significant time 
Actively experiments with new tools, frameworks and models 
Enjoys end-to-end ownership — from design to deployment 


You'll be part of a cross-functional team that values quality, automation, experimentation and user experience.

Responsibilities

Core Engineering Responsibilities


Design and develop modern web frontend and backend (primary) applications 
Develop backend APIs and databases supporting applications 
Write automated unit and functional tests 
Design and develop applications leveraging cloud technologies (AWS, Azure, GCP) 
Assist in build and release automation with DevOps practices 
Participate in pair programming and code reviews 
Work closely with Business Analysts, Quality Engineers and UX Designers to deliver user-centric features 


GenAI & Innovation Responsibilities


Design and implement features leveraging Large Language Models (LLMs) and other Generative AI technologies 
Build AI-powered automation tools to reduce manual operational effort 
Integrate LLM APIs (e.g., OpenAI, Anthropic, Azure OpenAI, etc.) into production systems 
Implement prompt engineering, RAG (Retrieval-Augmented Generation), or agent-based workflows where applicable 
Evaluate new GenAI tools/frameworks and assess production-readiness 
Prototype rapidly and translate experiments into production-ready systems 


Collaboration & Delivery


Work closely with Product/Project Managers, Architects, Business Analysts, Quality Engineers, UX Designers, and fellow engineers. 
Participate in Agile ceremonies and iterative delivery 
Communicate clearly with onshore stakeholders despite offshore setup 
Produce technical documentation and support knowledge transfer where required 


Requirements

Core Engineering


Experience with frontend frameworks such as React.js / Next.js 
Experience with server-side development using Node.js 
Experience with relational databases (e.g. PostgreSQL, MySQL) and data models 
Experience working with CI/CD pipelines 
Experience with cloud platforms (AWS, Azure, GCP) 
Familiar with JavaScript testing frameworks such as Jest or Mocha 
Familiar with Agile and Continuous Integration/Delivery practices 
Experience using Git for version control 


GenAI Experience


Demonstrated experience building systems that: 
Use LLMs or other GenAI models as part of the core solution 
Automate workflows or significantly reduce manual effort 
Experience with: 
Prompt engineering 
Vector databases (e.g., Pinecone, Weaviate, OpenSearch, etc.) or semantic search 
RAG architectures or AI agent workflows 
Evaluating model output quality and reliability 
Ability to explain trade-offs in model selection, latency, cost, and safety considerations 


Preferred


Minimum 4 years of software development experience 
Strong fundamentals in JavaScript & TypeScript 
Familiarity with building reusable web components 
Familiarity with how search engine components work (crawl, index, search) 
Familiar with TDD / BDD practices 
Experience with Docker and containerization 
Experience designing AI systems with observability, evaluation, and guardrails 
Collaborative team player with strong communication and presentation skills 
Passion for exploring emerging technologies and sharing knowledge with the team 


Nice-to-Have


Experience with government, regulated, or enterprise systems 
Exposure to microservices or distributed systems 
Experience working in offshore or distributed teams 
Prior work involving audit, documentation, or structured governance 


Why Join Us


 🌍 Meaningful impact — contribute to digital projects that serve government and enterprise clients. 
 💡 Culture of learning — we value curiosity, open communication, and taking ownership


Benefits

By submitting your resume/CV, you consent and agree to allow the information provided to be used and processed by or on behalf of Xtremax Pte Ltd for purposes related to your registration of interest in current or future employment with us and for the processing of your application for employment.

You also represent to us that you have obtained the consent of your referees when you disclose to us their personal data for the purpose of conducting reference checks.

The personal data held by us relating to your application will be kept strictly confidential and in accordance with the PDPA. You may also refer to our Privacy Policy for more details here: https://www.xtremax.com/privacy-policy

We regret to inform you that should you not consent to providing the necessary data required for us to process your application, your application will be considered void.",https://www.linkedin.com/jobs/view/4390698000/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=kOpHYLLaVp2sb0BvgG0u%2Bw%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['mysql', 'r', 'agile', 'azure', 'sql', 'gcp', 'postgresql', 'typescript', 'ios', 'git', 'java', 'docker', 'javascript', 'aws', 'react']",15,2026-04-18T21:06:52.049204
4398233326,Java Developer | Remote,Crossing Hurdles,APJ (Remote),"About the job

Position: Java Developer

Type: Hourly contract

Compensation

Location: Remote

Commitment: 10–40 hours/week




Role Responsibilities

Design and develop scalable, efficient, and maintainable Java applications.
Collaborate with cross-functional teams to deliver new features and enhancements.
Conduct code reviews to ensure high standards of quality and best practices.
Troubleshoot and resolve complex technical issues.
Contribute to system architecture and integration planning.
Document technical designs, workflows, and processes clearly.
Stay updated with Java technologies, frameworks, and industry trends. 




Requirements

Strong experience in Java development with a solid project portfolio.
Strong understanding of object-oriented design, data structures, and algorithms.
Excellent written and verbal communication skills.
Ability to work independently in a remote, collaborative environment.
Strong problem-solving skills with attention to detail.
Experience with version control systems such as Git.
Familiarity with agile methodologies and collaboration tools. 




Application Process (Takes 20 Min)

Easy Apply on LinkedIn
Check email for next steps
Participate in resume evaluation & interview stage



Desired Skills and Experience

Software Development",https://www.linkedin.com/jobs/view/4398233326/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=A4oNcOhFhsAxQrtj5ekb4w%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'agile', 'scala', 'git', 'java']",5,2026-04-18T21:06:57.008693
4367480750,"Junior Software Engineer, Treasury",StraitsX,"Jakarta, Jakarta, Indonesia (On-site)","About the job

About the Team

We are looking for Software Engineers who want to go beyond just writing code — engineers who want to shape the backbone of modern fintech.

In Treasury and Financial Systems, every line of code you write directly impacts financial accuracy, liquidity, and trust. You'll design and maintain systems that power reporting, reconciliation, and automation — the unseen yet critical infrastructure that keeps digital finance running smoothly.

It's an opportunity to work at the intersection of engineering, finance, and operations. You'll collaborate with Operations, Finance, and Compliance, taking ownership of projects end-to-end, and learning how technology safeguards hundreds of millions in financial flows.

What You Will Do


Build reporting platforms that ensure compliance and precision. You'll learn how to design systems where accuracy is paramount.
Develop dashboards and monitoring systems that track and reconcile assets vs. liabilities — giving the company the confidence to scale products backed by real liquidity.
Build automated reconciliation systems — the foundation of every fintech. You'll learn how to detect, investigate, and resolve mismatches across internal and external financial systems.
Create systems that take manual accounting work off the table by automatically generating journal and ledger entries into ERP and treasury platforms.
Work closely with Finance, Treasury, Data, and Compliance to transform domain-heavy requirements into elegant, scalable technical solutions.
Implement real-time monitoring and anomaly detection for treasury operations — so issues are caught before they become problems.


What We're Looking For


1 year of software engineering experience, fresh graduated are welcome to apply
Proficiency in Ruby on Rails or Golang (both is a big plus).
Strong data analysis skills: BigQuery, SQL optimization, dbt, and familiarity with OLTP/OLAP tradeoffs.
SQL and database design expertise.
Experience building and consuming RESTful APIs, ideally in a microservices architecture.
Proficiency in CI/CD pipelines and Git workflows.
Strong English communication skills, both written and spoken.
Bonus: familiarity with Agile, fintech, or financial systems.


What You Will Gain


Deep domain expertise — You'll learn how financial systems really work under the hood: reconciliations, liquidity, compliance, and reporting.
High ownership environment — You won't be a cog in the machine. You'll drive projects that directly influence how money moves across products and markets.
Cross-disciplinary learning — You'll partner with Finance, Treasury, and Compliance teams, giving you rare exposure outside the typical software silo.
Impact at scale — The systems you build safeguard trust in financial products used across Southeast Asia.


Nice to Haves


Experience integrating ERP finance modules.
Experience with digital wallets, bank payment rails, or blockchain.
Knowledge of financial audit and reporting principles.",https://www.linkedin.com/jobs/view/4367480750/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=ICGKicUBcYCzRielJWnXvg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'agile', 'golang', 'sql', 'rust', 'scala', 'git']",7,2026-04-18T21:07:02.215591
4395706993,Fullstack Developer,OttoDigital Group,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Collaborating with software engineer and IT BP for technical implementation
Utilizing React as our front-end framework to build interactive web applications and work well on various devices and screen sizes
Developing the underlying logic and functionality of applications using Golang to facilitate communication between the front end and back end.
Designing database schemas and data models that support application features.
A Fullstack Engineer is responsible for developing and managing both the front-end and back-end components of web applications. This role involves designing user interfaces to create responsive and visually appealing applications and building server-side logic, databases, and APIs using specific languages and frameworks, then ensuring seamless integration between front-end and back-end components, as well as third-party services.


Minimum Qualifications


Bachelor’s Degree, any field
Minimum of 1 Year Experience as Fullstack Engineer or Backend Engineer, fresh graduates are welcome
Familiar with React JS and Golang
Familiar with the data caching concept
Familiar with clean code implementation with good readability
Good time management 
Strong analytical and planning skills;
Good communication and presentation skills;
Excellent problem-solving skills;",https://www.linkedin.com/jobs/view/4395706993/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=%2F52%2FNyM56whl1dfJm%2FgY8Q%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'golang', 'react']",3,2026-04-18T21:07:10.328763
4367310153,Full-Stack Engineer (Web & APIs),The Flex,"Jakarta, Jakarta, Indonesia (Remote)","About the job

At The Flex, we believe renting a home should feel instant, intelligent, and effortless — as seamless as booking a ride.

Our ambition is bold: enabling anyone to live anywhere, anytime, without friction.

Powered by Base360.ai, our proprietary automation engine, we are building the operating system for modern renting — connecting property data, orchestrating operations, and enabling seamless stays across continents.

If you’re energized by web platforms, API-driven systems, automation, and real-world scale, this is your opportunity to shape how millions of people move, live, and experience the world.

💡 What You’ll Build

As a Full-Stack Engineer (Web & APIs), you will design, build, and scale the core web applications and APIs behind The Flex platform — powering instant bookings, intelligent access, automated workflows, and predictive operations.

You will work end-to-end across frontend interfaces, backend services, and cloud infrastructure, turning complex operational challenges into clean, scalable, API-first systems.

You won’t just ship features.

You’ll create leverage, unlock automation, and architect the foundation of an intelligent, global rental ecosystem.

⚙️ Your Mission

Build the Platform

Develop fast, reliable, and scalable web applications and APIs that power bookings, payments, availability, and guest experiences.

Design API-First Systems

Architect robust, well-documented APIs that connect Base360.ai to internal tools and external partners.

Automate at Scale

Build event-driven services and automated workflows that eliminate manual operations across the business.

Connect the Ecosystem

Deliver high-impact integrations with partners such as Airbnb, Stripe, Hostaway, and Twilio.

Deploy with Confidence

Ship and maintain serverless infrastructure on AWS, optimized for speed, resilience, and global scale.

Solve Real Problems

Tackle real-time booking synchronization, pricing intelligence, keyless access logic, AI-powered alerts, and live operational dashboards.

Build With Purpose

Collaborate closely with product, data, and operations teams to turn ideas into measurable, real-world impact.

🧠 You’re a Great Fit If You Have


Strong experience with FastAPI, React, and AWS
A solid understanding of API-first architectures and distributed systems
A proven ability to build clean, scalable, production-ready web and API systems
Curiosity about automation, AI-driven operations, and property technology
A strong execution mindset — you ship fast, learn quickly, and enjoy solving complex problems


🌍 Why You’ll Love Working Here

Real-World Impact

Your work will power thousands of stays and help redefine a multi-trillion-pound industry.

Small Team, Big Ownership

Minimal bureaucracy, high trust, and the chance to build foundational systems from day one.

Rapid Growth

Fast iteration, continuous learning, and a culture that values technical excellence.

Performance-Based Rewards

Competitive compensation with meaningful upside for exceptional contributors.

Remote-First

Work from anywhere — we measure outcomes, not hours.

🚫 This Role Is Not for You If


You want a slow, predictable 9–5
You prefer planning over building
“Good enough” is your standard
You’re not committed to becoming elite in your craft",https://www.linkedin.com/jobs/view/4367310153/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=3BnLbZeBa3TqScBurUabuw%3D%3D&trackingId=NQqOexWCLgCd%2FXffp%2B41mA%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'rust', 'fastapi', 'ios', 'scala', 'aws', 'react']",7,2026-04-18T21:07:15.455994
